,Qual é o nome da instituição de ensino onde você estuda?  ,  Qual é o ano que você estuda atualmente?  ,1- Qual é o seu nível de satisfação geral com a sua escola atual?,2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Localização],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Qualidade do Ensino],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Reputação],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Recomendações de amigos/familiares],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Influência de outras pessoas],"3- Como você avaliaria a qualidade do ensino na sua escola?  (Considerando aspectos como a clareza dos conteúdos, a capacitação dos professores e o envolvimento dos alunos)","4- Como você avaliaria a infraestrutura da sua escola (Salas de aula, bibliotecas, laboratórios)? ","5- Como você avaliaria os cursos oferecidas pela sua escola?(Cursos técnicos, Magistério, Educação Especial ...)","6- Como você avaliaria as atividades extracurriculares oferecidas pela sua escola?(Jogos interclasses, projetos de dança e apoio cultural, Etc... )","7- Como você avaliaria o suporte oferecido aos alunos pela sua escola?( Incluindo as aulas de reforço, orientação em projetos e suporte psicológico)","8- Como você avaliaria a comunicação da escola com os alunos e pais? (Considerando a eficácia, a frequência e a clareza das informações compartilhadas.)",9-  O que você considera mais importante ao escolher uma escola (Pública ou particular)?,10-  A escolha da sua escola atual foi feita por você ou pelo seu Responsável? ,11- Você pretende concluir os estudos na sua escola atual?,"12-  Se você está/estivesse pensando em mudar de escola, qual seria a principal razão para isso?",13-  Qual é a probabilidade de você recomendar sua escola atual para outras pessoas?,14- Como você se sente em relação ao ambiente escolar na sua escola?,15- Como você se sente em relação à segurança da sua escola,16- Quais sugestões você tem para a administração da escola para melhorar sua experiência como estudante?
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Importância média,Grande importância,Sem importância,Sem importância,Boa,Excelente,Excelente,Regular,Indiferente / Não sei responder,Indiferente / Não sei responder,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Pouco seguro,"A escola prestar mais atenção  nas aulas Online, ninguém consegue administrar trabalho ,lazer, tarefas, aulas online, e vida pessoal, isso é algo que incomoda muito."
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Pouca importância,Importância média,Grande importância,Grande importância,Grande importância,Boa,Excelente,Muito boa,Regular,Muito boa,Boa,Estrutura e recursos,Foi uma decisão conjunta,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Neutro,"ter tabelas das atividades que os professores deveriam repassar, atividades prontas para alunos em caso de emprevistos exemplo:acidente ou algo que incapacitace o aluno de vira a escola.
explicação separada para caso de atrasado de alguns aluno especificos como uma especie de reforço "
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Importância média,Muito boa,Excelente,Muito boa,Muito boa,Muito boa,Muito boa,Qualidade acadêmica,Foi escolha minha,Não,Proximidade da sua casa,Alta,Acolhedor,Seguro,nao sei
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Neutro,Sem importância,Grande importância,Grande importância,Pouca importância,Pouca importância,Boa,Regular,Boa,Não sei responder,Regular,Regular,Qualidade acadêmica,Foi escolha do meu Responsável,Sim,Melhor qualidade acadêmica,Neutra,Acolhedor,Seguro,Melhorar o metodo de ensino melhorando a ligação do aluno com o professor
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Importância média,Importância média,Importância média,Boa,Muito boa,Boa,Regular,Boa,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Neutra,Neutro,Seguro,aumentar a quantidade de esportes que os alunos podem escolher para se divertir e jogar na hora do intervalo e inicio da aula.
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Muito satisfeito,Pouca importância,Grande importância,Pouca importância,Importância média,Grande importância,Excelente,Muito boa,Excelente,Regular,Regular,Excelente,Localização,Foi escolha do meu Responsável,Talvez,Proximidade da sua casa,Muito alta,Acolhedor,Seguro,ter mais atividades extracurriculares
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Pouca importância,Pouca importância,Sem importância,Muito boa,Excelente,Muito boa,Regular,Regular,Excelente,Localização,Foi escolha minha,Talvez,Melhor infraestrutura,Muito alta,Neutro,Muito seguro,ter mais atividades praticas
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Grande importância,Grande importância,Importância média,Importância média,Grande importância,Muito boa,Muito boa,Boa,Muito boa,Boa,Muito boa,Atividades extracurriculares,Foi uma decisão conjunta,Talvez,Proximidade da sua casa,Muito alta,Neutro,Muito seguro,mais aula extra curriculares.
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Pouca importância,Grande importância,Grande importância,Pouca importância,Importância média,Muito boa,Muito boa,Excelente,Regular,Muito boa,Boa,Estrutura e recursos,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Neutra,Acolhedor,Seguro,mais atividades extra curiculares
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Neutro,Pouca importância,Grande importância,Grande importância,Importância média,Grande importância,Indiferente / Não sei responder,Ruim,Não sei responder,Não se aplica,Regular,Ruim,Estrutura e recursos,Foi escolha do meu Responsável,Talvez,Melhor suporte ao aluno,Neutra,Neutro,Neutro,ginasio wow eeeaaa
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Pouca importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Excelente,Muito boa,Regular,Regular,Muito boa,Estrutura e recursos,Foi escolha minha,Não,Proximidade da sua casa,Alta,Acolhedor,Muito seguro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Grande importância,Importância média,Importância média,Grande importância,Importância média,Indiferente / Não sei responder,Indiferente / Não sei responder,Não sei responder,Não sei responder,Indiferente / Não sei responder,Indiferente / Não sei responder,Custo,Foi escolha do meu Responsável,Talvez,Melhor suporte ao aluno,Neutra,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Pouca importância,Importância média,Importância média,Pouca importância,Sem importância,Boa,Regular,Regular,Regular,Regular,Boa,Localização,Foi escolha do meu Responsável,Não,",",Neutra,Indiferente / Não sei responder,,libera o ginásio
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Regular,Regular,Regular,Regular,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Não,Melhor suporte ao aluno,Neutra,Indiferente / Não sei responder,Seguro,.
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Muito satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Importância média,Excelente,Excelente,Muito boa,Ruim,Regular,Muito boa,Atividades extracurriculares,Foi escolha do meu Responsável,Não,amigos e formatura,Muito alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Satisfeito,Grande importância,Grande importância,Importância média,Grande importância,Importância média,Boa,Regular,Excelente,Regular,Ruim,Regular,Qualidade acadêmica,Foi escolha do meu Responsável,Sim,Melhor suporte ao aluno,Neutra,Nada acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Excelente,Muito boa,Ruim,Regular,Regular,Qualidade acadêmica,Foi escolha minha,Não,formatura e amigos,Alta,Neutro,Seguro,Tirar a dani
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Satisfeito,Pouca importância,Importância média,Sem importância,Sem importância,Sem importância,Boa,Regular,Não sei responder,Regular,Indiferente / Não sei responder,Indiferente / Não sei responder,Localização,Foi escolha minha,Talvez,Melhor qualidade acadêmica,Neutra,Neutro,Seguro,atividades para vestibulares e concursos publicos
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Sem importância,Grande importância,Pouca importância,Pouca importância,Pouca importância,Regular,Boa,Regular,Muito boa,Regular,Boa,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Pouco acolhedor,Neutro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Importância média,Importância média,Importância média,Pouca importância,Pouca importância,Muito boa,Regular,Regular,Boa,Regular,Boa,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Seguro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Satisfeito,Pouca importância,Grande importância,Pouca importância,Sem importância,Sem importância,Muito boa,Regular,Boa,Muito boa,Excelente,Muito boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Muito seguro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Satisfeito,Importância média,Importância média,Importância média,Grande importância,Grande importância,Excelente,Regular,Muito boa,Boa,Muito boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Insatisfeito,Grande importância,Grande importância,Grande importância,Sem importância,Sem importância,Ruim,Excelente,Regular,Ruim,Ruim,Regular,Preparaçao para vestibulares e importancia aos esportes,Foi uma decisão conjunta,Não,melhor qualidade academica e melhor suporte ao aluno,Neutra,Pouco acolhedor,Seguro,"Nao perder tempo com atividades que nao vao mudar o nosso futuro academico, como coisas que nao serao cobradas em uma prova para aprovaçao em uma faculdade, melhor instruçao aos alunos e mais atenção aos esportes."
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Pouca importância,Grande importância,Grande importância,Grande importância,Pouca importância,Muito boa,Muito boa,Não sei responder,Não sei responder,Indiferente / Não sei responder,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor qualidade acadêmica,Alta,Pouco acolhedor,Neutro,Uma internet de boa qualidade
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Importância média,Importância média,Importância média,Pouca importância,Pouca importância,Boa,Muito boa,Regular,Regular,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Neutra,Pouco acolhedor,Seguro,Internet de qualidade
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Grande importância,Importância média,Grande importância,Grande importância,Grande importância,Indiferente / Não sei responder,Excelente,Muito boa,Boa,Ruim,Boa,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor suporte ao aluno,Neutra,Neutro,Seguro,
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Neutro,Sem importância,Importância média,Sem importância,Sem importância,Sem importância,Indiferente / Não sei responder,Boa,Regular,Não sei responder,Regular,Muito boa,Qualidade acadêmica,Foi uma decisão conjunta,Talvez,Melhor qualidade acadêmica,Neutra,Acolhedor,Seguro," Propostas de cursos para alunos interessados, indiferente do número. "
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Muito satisfeito,Importância média,Grande importância,Grande importância,Importância média,Importância média,Muito boa,Muito boa,Excelente,Excelente,Muito boa,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Muito alta,Acolhedor,Muito seguro,ainda não sei pois entrei agora :)
,E.E.B. Balduíno Cardoso,2º Ano do Ensino Médio,Muito satisfeito,Importância média,Grande importância,Grande importância,Importância média,Importância média,Boa,Regular,Excelente,Excelente,Boa,Excelente,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor infraestrutura,Muito alta,Acolhedor,Seguro,tirar as aulas online  substituir por presenciais por que os alunos nao fazem nada online
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Boa,Boa,Boa,Boa,Boa,Estrutura e recursos,Foi escolha minha,Sim,Melhor infraestrutura,Neutra,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Grande importância,Grande importância,Pouca importância,Pouca importância,Pouca importância,Boa,Boa,Boa,Regular,Regular,Regular,Qualidade acadêmica,Foi escolha do meu Responsável,Sim,Melhor suporte ao aluno,Baixa,Nada acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Pouca importância,Grande importância,Grande importância,Grande importância,Grande importância,Regular,Muito boa,Excelente,Regular,Regular,Regular,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Pouco acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Muito satisfeito,Pouca importância,Grande importância,Grande importância,Sem importância,Pouca importância,Muito boa,Excelente,Regular,Boa,Boa,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Muito seguro,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Grande importância,Importância média,Grande importância,Grande importância,Importância média,Muito boa,Muito boa,Excelente,Boa,Regular,Regular,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Neutra,Neutro,Seguro,"Maior interação entre pai e aluno, no contexto de ambiente escolar"
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Grande importância,Importância média,Importância média,Sem importância,Sem importância,Regular,Boa,Boa,Não se aplica,Regular,Regular,Localização,Foi escolha do meu Responsável,Talvez,Melhor suporte ao aluno,Muito baixa,Pouco acolhedor,Seguro,nada a declarar.
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Muito satisfeito,Pouca importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Boa,Regular,Regular,Boa,Qualidade acadêmica,Foi escolha minha,Sim,.,Neutra,Neutro,Muito seguro,.
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Importância média,Importância média,Importância média,Pouca importância,Pouca importância,Muito boa,Muito boa,Boa,Boa,Muito boa,Muito boa,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Alta,Neutro,Seguro,liberar o ginásio logo 
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Excelente,Muito boa,Boa,Regular,Muito boa,Estrutura e recursos,Foi escolha do meu Responsável,Sim,Proximidade da sua casa,Alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Grande importância,Grande importância,Pouca importância,Pouca importância,Pouca importância,Boa,Boa,Boa,Ruim,Ruim,Indiferente / Não sei responder,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Neutra,Neutro,Indiferente / Não sei responder,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Pouca importância,Importância média,Importância média,Pouca importância,Importância média,Boa,Muito boa,Boa,Ruim,Ruim,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor suporte ao aluno,Alta,Pouco acolhedor,Seguro,Ouvir mais os alunos
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Pouca importância,Pouca importância,Pouca importância,Sem importância,Pouca importância,Regular,Muito boa,Regular,Não se aplica,Regular,Boa,Estrutura e recursos,Foi escolha minha,Sim,Melhor infraestrutura,Muito baixa,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Importância média,Importância média,Pouca importância,Sem importância,Importância média,Regular,Muito boa,Ruim,Não se aplica,Regular,Boa,Custo,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Neutra,Acolhedor,Seguro,inaugurar o ginásio logo.
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Pouca importância,Pouca importância,Pouca importância,Sem importância,Sem importância,Regular,Boa,Não sei responder,Ruim,Ruim,Regular,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Neutra,Indiferente / Não sei responder,Seguro,Não sei responder 
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Pouca importância,Grande importância,Importância média,Importância média,Pouca importância,Boa,Muito boa,Regular,Não se aplica,Regular,Boa,Localização,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Neutro,"oferecer oportunidades de cursos, mais aulas práticas "
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Importância média,Grande importância,Importância média,Pouca importância,Pouca importância,Regular,Muito boa,Ruim,Não se aplica,Indiferente / Não sei responder,Boa,Estrutura e recursos,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Alta,Neutro,Neutro,Aumentar a qualidade da equipe pedagógica.
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Satisfeito,Pouca importância,Importância média,Importância média,Importância média,Importância média,Muito boa,Boa,Muito boa,Ruim,Ruim,Regular,Estrutura e recursos,Foi uma decisão conjunta,Sim,Melhor suporte ao aluno,Neutra,Acolhedor,Seguro,"Que obtenham uma procura maior pela opnião dos alunos, sobre assuntos escolares, eventos e outros"
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Importância média,Grande importância,Grande importância,Pouca importância,Pouca importância,Ruim,Boa,Regular,Regular,Não se aplica,Regular,Qualidade acadêmica,Foi escolha minha,Sim,Melhor suporte ao aluno,Neutra,Nada acolhedor,Muito seguro,Não se intrometer na vida pessoal do estudante 
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Neutro,Importância média,Importância média,Grande importância,Importância média,Importância média,Boa,Muito boa,Regular,Regular,Boa,Regular,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Pouco acolhedor,Muito seguro,nao cuidar da vida dos outros e cuidar  mais da sua parar de implicar com quem nao deve e sim com quem presisa 
,E.E.B. Balduíno Cardoso,3º Ano do Ensino Médio,Insatisfeito,Pouca importância,Pouca importância,Importância média,Pouca importância,Pouca importância,Ruim,Boa,Regular,Ruim,Não se aplica,Ruim,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor qualidade acadêmica,Muito baixa,Pouco acolhedor,Nada seguro,"Melhorar o sistema escolar tirando aulas online, melhorar a qualidade de ensino dos professores, não aumentando a carga horaria dos alunos ou professores junto com a melhoria da infraestrutura escolar."
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Grande importância,Pouca importância,Sem importância,Muito boa,Boa,Boa,Não sei responder,Indiferente / Não sei responder,Regular,Qualidade acadêmica,Foi escolha do meu Responsável,Sim,Melhor qualidade acadêmica,Alta,Neutro,Neutro,
,E.E.B. Balduíno Cardoso,Magistério,Muito satisfeito,Importância média,Grande importância,Grande importância,Importância média,Pouca importância,Muito boa,Muito boa,Excelente,Boa,Regular,Regular,Qualidade acadêmica,Foi escolha do meu Responsável,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,Magistério,Satisfeito,Grande importância,Grande importância,Grande importância,Grande importância,Grande importância,Excelente,Excelente,Excelente,Excelente,Excelente,Excelente,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Acolhedor,Muito seguro,
